idasistencia,fecharegistro,horaentrada,horasalida,idempleado
1,5/2/2018,7:15,10:28,1
2,5/2/2018,7:15,10:59,2
3,5/2/2018,7:15,11:20,3
4,5/2/2018,7:15,11:59,4
5,5/2/2018,7:15,12:20,5
6,5/2/2018,7:15,12:30,6
7,5/2/2018,7:15,13:00,7
8,5/2/2018,7:15,14:00,8
9,5/2/2018,7:15,14:30,9
10,5/2/2018,7:15,15:00,10
11,5/2/2018,7:50,10:30,11
12,5/2/2018,7:50,11:00,12
13,5/2/2018,7:50,11:30,13
14,5/2/2018,7:50,12:00,14
15,5/2/2018,7:50,12:30,15
16,5/2/2018,15:30,18:00,243
17,5/2/2018,15:30,18:30,244
18,5/2/2018,15:30,19:00,245
19,5/2/2018,15:30,19:30,246
20,5/2/2018,15:30,20:00,247
21,5/2/2018,15:30,20:30,248
22,5/2/2018,15:30,21:00,249
23,5/2/2018,15:30,21:30,250
24,5/2/2018,15:30,22:00,251
25,5/2/2018,16:00,17:30,252
26,5/2/2018,16:00,18:00,253
27,5/2/2018,16:00,18:30,254
28,5/2/2018,7:20,13:00,255
29,5/2/2018,7:50,13:30,256
30,5/2/2018,8:20,14:00,257
31,5/2/2018,8:50,14:30,258
32,5/3/2018,7:15,10:28,1
33,5/3/2018,7:15,10:59,2
34,5/3/2018,7:15,11:20,3
35,5/3/2018,7:15,11:59,4
36,5/3/2018,7:15,12:20,5
37,5/3/2018,7:15,12:30,6
38,5/3/2018,7:15,13:00,7
39,5/3/2018,7:15,14:00,8
40,5/3/2018,7:15,14:30,9
41,5/3/2018,7:15,15:00,10
42,5/3/2018,7:50,10:30,11
43,5/3/2018,7:50,11:00,12
44,5/3/2018,7:50,11:30,13
45,5/3/2018,7:50,12:00,14
46,5/3/2018,7:50,12:30,15
47,5/3/2018,15:50,18:00,243
48,5/3/2018,15:50,18:30,244
49,5/3/2018,15:50,19:00,245
50,5/3/2018,15:50,19:30,246
51,5/3/2018,15:50,20:00,247
52,5/3/2018,15:50,20:30,248
53,5/3/2018,15:50,21:00,249
54,5/3/2018,15:50,21:30,250
55,5/3/2018,15:50,22:00,251
56,5/3/2018,16:20,17:30,252
57,5/3/2018,16:20,18:00,253
58,5/3/2018,16:20,18:30,254
59,5/3/2018,7:50,12:59,255
60,5/3/2018,8:00,13:29,256
61,5/3/2018,8:33,13:58,257
62,5/3/2018,9:00,14:20,258
63,5/4/2018,7:15,10:28,1
64,5/4/2018,7:15,10:59,2
65,5/4/2018,7:15,11:20,3
66,5/4/2018,7:15,11:59,4
67,5/4/2018,7:15,12:20,5
68,5/4/2018,7:15,12:30,6
69,5/4/2018,7:15,13:00,7
70,5/4/2018,7:15,14:00,8
71,5/4/2018,7:15,14:30,9
72,5/4/2018,7:15,15:00,10
73,5/4/2018,7:50,10:30,11
74,5/4/2018,7:50,11:00,12
75,5/4/2018,7:50,11:30,13
76,5/4/2018,7:50,12:00,14
77,5/4/2018,7:50,12:30,15
78,5/4/2018,15:50,18:00,243
79,5/4/2018,15:50,18:30,244
80,5/4/2018,15:50,19:00,245
81,5/4/2018,15:50,19:30,246
82,5/4/2018,15:50,20:00,247
83,5/4/2018,15:50,20:30,248
84,5/4/2018,15:50,21:00,249
85,5/4/2018,15:50,21:30,250
86,5/4/2018,15:50,22:00,251
87,5/4/2018,16:20,17:30,252
88,5/4/2018,16:20,18:00,253
89,5/4/2018,16:20,18:30,254
90,5/4/2018,7:50,12:59,255
91,5/4/2018,8:00,13:29,256
92,5/4/2018,8:33,13:58,257
93,5/4/2018,9:00,14:20,258
94,5/7/2018,7:00,10:30,1
95,5/7/2018,7:00,11:00,2
96,5/7/2018,7:00,11:30,3
97,5/7/2018,7:00,12:00,4
98,5/7/2018,7:00,12:30,5
99,5/7/2018,7:00,13:00,6
100,5/7/2018,7:00,13:30,7
101,5/7/2018,7:00,14:00,8
102,5/7/2018,7:00,14:30,9
103,5/7/2018,7:00,15:00,10
104,5/7/2018,7:30,10:30,11
105,5/7/2018,7:30,11:00,12
106,5/7/2018,7:30,11:30,13
107,5/7/2018,7:30,12:00,14
108,5/7/2018,7:30,12:30,15
109,5/7/2018,15:30,18:00,243
110,5/7/2018,15:30,18:30,244
111,5/7/2018,15:30,19:00,245
112,5/7/2018,15:30,19:30,246
113,5/7/2018,15:30,20:00,247
114,5/7/2018,15:30,20:30,248
115,5/7/2018,15:30,21:00,249
116,5/7/2018,15:30,21:30,250
117,5/7/2018,15:30,22:00,251
118,5/7/2018,16:00,17:30,252
119,5/7/2018,16:00,18:00,253
120,5/7/2018,16:00,18:30,254
121,5/7/2018,7:00,13:00,255
122,5/7/2018,7:30,13:30,256
123,5/7/2018,8:00,14:00,257
124,5/7/2018,8:30,14:30,258
125,5/8/2018,7:00,10:30,1
126,5/8/2018,7:00,11:00,2
127,5/8/2018,7:00,11:30,3
128,5/8/2018,7:00,12:00,4
129,5/8/2018,7:00,12:30,5
130,5/8/2018,7:00,13:00,6
131,5/8/2018,7:00,13:30,7
132,5/8/2018,7:00,14:00,8
133,5/8/2018,7:00,14:30,9
134,5/8/2018,7:00,15:00,10
135,5/8/2018,7:30,10:30,11
136,5/8/2018,7:30,11:00,12
137,5/8/2018,7:30,11:30,13
138,5/8/2018,7:30,12:00,14
139,5/8/2018,7:30,12:30,15
140,5/8/2018,15:30,18:00,243
141,5/8/2018,15:30,18:30,244
142,5/8/2018,15:30,19:00,245
143,5/8/2018,15:30,19:30,246
144,5/8/2018,15:30,20:00,247
145,5/8/2018,15:30,20:30,248
146,5/8/2018,15:30,21:00,249
147,5/8/2018,15:30,21:30,250
148,5/8/2018,15:30,22:00,251
149,5/8/2018,16:00,17:30,252
150,5/8/2018,16:00,18:00,253
151,5/8/2018,16:00,18:30,254
152,5/8/2018,7:00,13:00,255
153,5/8/2018,7:30,13:30,256
154,5/8/2018,8:00,14:00,257
155,5/8/2018,8:30,14:30,258
156,5/9/2018,7:00,10:30,1
157,5/9/2018,7:00,11:00,2
158,5/9/2018,7:00,11:30,3
159,5/9/2018,7:00,12:00,4
160,5/9/2018,7:00,12:30,5
161,5/9/2018,7:00,13:00,6
162,5/9/2018,7:00,13:30,7
163,5/9/2018,7:00,14:00,8
164,5/9/2018,7:00,14:30,9
165,5/9/2018,7:00,15:00,10
166,5/9/2018,7:30,10:30,11
167,5/9/2018,7:30,11:00,12
168,5/9/2018,7:30,11:30,13
169,5/9/2018,7:30,12:00,14
170,5/9/2018,7:30,12:30,15
171,5/9/2018,15:30,18:00,243
172,5/9/2018,15:30,18:30,244
173,5/9/2018,15:30,19:00,245
174,5/9/2018,15:30,19:30,246
175,5/9/2018,15:30,20:00,247
176,5/9/2018,15:30,20:30,248
177,5/9/2018,15:30,21:00,249
178,5/9/2018,15:30,21:30,250
179,5/9/2018,15:30,22:00,251
180,5/9/2018,16:00,17:30,252
181,5/9/2018,16:00,18:00,253
182,5/9/2018,16:00,18:30,254
183,5/9/2018,7:00,13:00,255
184,5/9/2018,7:30,13:30,256
185,5/9/2018,8:00,14:00,257
186,5/9/2018,8:30,14:30,258
187,5/10/2018,7:00,10:30,1
188,5/10/2018,7:00,11:00,2
189,5/10/2018,7:00,11:30,3
190,5/10/2018,7:00,12:00,4
191,5/10/2018,7:00,12:30,5
192,5/10/2018,7:00,13:00,6
193,5/10/2018,7:00,13:30,7
194,5/10/2018,7:00,14:00,8
195,5/10/2018,7:00,14:30,9
196,5/10/2018,7:00,15:00,10
197,5/10/2018,7:30,10:30,11
198,5/10/2018,7:30,11:00,12
199,5/10/2018,7:30,11:30,13
200,5/10/2018,7:30,12:00,14
201,5/10/2018,7:30,12:30,15
202,5/10/2018,15:30,18:00,243
203,5/10/2018,15:30,18:30,244
204,5/10/2018,15:30,19:00,245
205,5/10/2018,15:30,19:30,246
206,5/10/2018,15:30,20:00,247
207,5/10/2018,15:30,20:30,248
208,5/10/2018,15:30,21:00,249
209,5/10/2018,15:30,21:30,250
210,5/10/2018,15:30,22:00,251
211,5/10/2018,16:00,17:30,252
212,5/10/2018,16:00,18:00,253
213,5/10/2018,16:00,18:30,254
214,5/10/2018,7:00,13:00,255
215,5/10/2018,7:30,13:30,256
216,5/10/2018,8:00,14:00,257
217,5/10/2018,8:30,14:30,258
218,5/11/2018,7:00,10:30,1
219,5/11/2018,7:00,11:00,2
220,5/11/2018,7:00,11:30,3
221,5/11/2018,7:00,12:00,4
222,5/11/2018,7:00,12:30,5
223,5/11/2018,7:00,13:00,6
224,5/11/2018,7:00,13:30,7
225,5/11/2018,7:00,14:00,8
226,5/11/2018,7:00,14:30,9
227,5/11/2018,7:00,15:00,10
228,5/11/2018,7:30,10:30,11
229,5/11/2018,7:30,11:00,12
230,5/11/2018,7:30,11:30,13
231,5/11/2018,7:30,12:00,14
232,5/11/2018,7:30,12:30,15
233,5/11/2018,15:30,18:00,243
234,5/11/2018,15:30,18:30,244
235,5/11/2018,15:30,19:00,245
236,5/11/2018,15:30,19:30,246
237,5/11/2018,15:30,20:00,247
238,5/11/2018,15:30,20:30,248
239,5/11/2018,15:30,21:00,249
240,5/11/2018,15:30,21:30,250
241,5/11/2018,15:30,22:00,251
242,5/11/2018,16:00,17:30,252
243,5/11/2018,16:00,18:00,253
244,5/11/2018,16:00,18:30,254
245,5/11/2018,7:00,13:00,255
246,5/11/2018,7:30,13:30,256
247,5/11/2018,8:00,14:00,257
248,5/11/2018,8:30,14:30,258
249,5/14/2018,7:00,10:30,1
250,5/14/2018,7:00,11:00,2
251,5/14/2018,7:00,11:30,3
252,5/14/2018,7:00,12:00,4
253,5/14/2018,7:00,12:30,5
254,5/14/2018,7:00,13:00,6
255,5/14/2018,7:00,13:30,7
256,5/14/2018,7:00,14:00,8
257,5/14/2018,7:00,14:30,9
258,5/14/2018,7:00,15:00,10
259,5/14/2018,7:30,10:30,11
260,5/14/2018,7:30,11:00,12
261,5/14/2018,7:30,11:30,13
262,5/14/2018,7:30,12:00,14
263,5/14/2018,7:30,12:30,15
264,5/14/2018,15:30,18:00,243
265,5/14/2018,15:30,18:30,244
266,5/14/2018,15:30,19:00,245
267,5/14/2018,15:30,19:30,246
268,5/14/2018,15:30,20:00,247
269,5/14/2018,15:30,20:30,248
270,5/14/2018,15:30,21:00,249
271,5/14/2018,15:30,21:30,250
272,5/14/2018,15:30,22:00,251
273,5/14/2018,16:00,17:30,252
274,5/14/2018,16:00,18:00,253
275,5/14/2018,16:00,18:30,254
276,5/14/2018,7:00,13:00,255
277,5/14/2018,7:30,13:30,256
278,5/14/2018,8:00,14:00,257
279,5/14/2018,8:30,14:30,258
280,5/16/2018,0:00,0:00,1
281,5/16/2018,7:15,11:00,2
282,5/16/2018,7:15,11:30,3
283,5/16/2018,7:15,12:00,4
284,5/16/2018,7:15,12:30,5
285,5/16/2018,7:15,13:00,6
286,5/16/2018,7:15,13:30,7
287,5/16/2018,7:15,14:00,8
288,5/16/2018,7:15,14:30,9
289,5/16/2018,0:00,15:00,10
290,5/16/2018,0:00,10:30,11
291,5/16/2018,0:00,11:00,12
292,5/16/2018,7:30,0:00,13
293,5/16/2018,7:30,0:00,14
294,5/16/2018,7:30,0:00,15
295,5/16/2018,15:30,17:45,243
296,5/16/2018,15:30,18:15,244
297,5/16/2018,15:30,18:45,245
298,5/16/2018,15:30,19:15,246
299,5/16/2018,15:30,19:45,247
300,5/16/2018,15:30,20:15,248
301,5/16/2018,15:30,20:45,249
302,5/16/2018,15:30,21:15,250
303,5/16/2018,15:30,21:45,251
304,5/16/2018,16:00,17:15,252
305,5/16/2018,16:00,17:45,253
306,5/16/2018,16:00,18:15,254
307,5/16/2018,7:20,13:00,255
308,5/16/2018,7:50,13:30,256
309,5/16/2018,8:20,14:00,257
310,5/16/2018,8:50,14:30,258
311,5/17/2018,0:00,0:00,1
312,5/17/2018,7:15,11:00,2
313,5/17/2018,7:15,11:30,3
314,5/17/2018,7:15,12:00,4
315,5/17/2018,7:15,12:30,5
316,5/17/2018,7:15,13:00,6
317,5/17/2018,7:15,13:30,7
318,5/17/2018,7:15,14:00,8
319,5/17/2018,7:15,14:30,9
320,5/17/2018,0:00,15:00,10
321,5/17/2018,0:00,10:30,11
322,5/17/2018,0:00,11:00,12
323,5/17/2018,7:30,0:00,13
324,5/17/2018,7:30,0:00,14
325,5/17/2018,7:30,0:00,15
326,5/17/2018,15:30,17:45,243
327,5/17/2018,15:30,18:15,244
328,5/17/2018,15:30,18:45,245
329,5/17/2018,15:30,19:15,246
330,5/17/2018,15:30,19:45,247
331,5/17/2018,15:30,20:15,248
332,5/17/2018,15:30,20:45,249
333,5/17/2018,15:30,21:15,250
334,5/17/2018,15:30,21:45,251
335,5/17/2018,16:00,17:15,252
336,5/17/2018,16:00,17:45,253
337,5/17/2018,16:00,18:15,254
338,5/17/2018,7:50,12:59,255
339,5/17/2018,8:00,13:29,256
340,5/17/2018,8:33,13:58,257
341,5/17/2018,9:00,14:20,258
342,5/18/2018,0:00,0:00,1
343,5/18/2018,7:15,11:00,2
344,5/18/2018,7:15,11:30,3
345,5/18/2018,7:15,12:00,4
346,5/18/2018,7:15,12:30,5
347,5/18/2018,7:15,13:00,6
348,5/18/2018,7:15,13:30,7
349,5/18/2018,7:15,14:00,8
350,5/18/2018,7:15,14:30,9
351,5/18/2018,0:00,15:00,10
352,5/18/2018,0:00,10:30,11
353,5/18/2018,0:00,11:00,12
354,5/18/2018,7:30,0:00,13
355,5/18/2018,7:30,0:00,14
356,5/18/2018,7:30,0:00,15
357,5/18/2018,15:30,17:45,243
358,5/18/2018,15:30,18:15,244
359,5/18/2018,15:30,18:45,245
360,5/18/2018,15:30,19:15,246
361,5/18/2018,15:30,19:45,247
362,5/18/2018,15:30,20:15,248
363,5/18/2018,15:30,20:45,249
364,5/18/2018,15:30,21:15,250
365,5/18/2018,15:30,21:45,251
366,5/18/2018,16:00,17:15,252
367,5/18/2018,16:00,17:45,253
368,5/18/2018,16:00,18:15,254
369,5/18/2018,7:20,13:00,255
370,5/18/2018,7:50,13:30,256
371,5/18/2018,8:20,14:00,257
372,5/18/2018,8:50,14:30,258
373,5/21/2018,7:00,10:30,1
374,5/21/2018,7:00,11:00,2
375,5/21/2018,7:00,11:30,3
376,5/21/2018,7:00,12:00,4
377,5/21/2018,7:00,12:30,5
378,5/21/2018,7:00,13:00,6
379,5/21/2018,7:00,13:30,7
380,5/21/2018,7:00,14:00,8
381,5/21/2018,7:00,14:30,9
382,5/21/2018,7:00,15:00,10
383,5/21/2018,7:30,10:30,11
384,5/21/2018,7:30,11:00,12
385,5/21/2018,7:30,11:30,13
386,5/21/2018,7:30,12:00,14
387,5/21/2018,7:30,12:30,15
388,5/21/2018,15:30,18:00,243
389,5/21/2018,15:30,18:30,244
390,5/21/2018,15:30,19:00,245
391,5/21/2018,15:30,19:30,246
392,5/21/2018,15:30,20:00,247
393,5/21/2018,15:30,20:30,248
394,5/21/2018,15:30,21:00,249
395,5/21/2018,15:30,21:30,250
396,5/21/2018,15:30,22:00,251
397,5/21/2018,16:00,17:30,252
398,5/21/2018,16:00,18:00,253
399,5/21/2018,16:00,18:30,254
400,5/21/2018,7:00,13:00,255
401,5/21/2018,7:30,13:30,256
402,5/21/2018,8:00,14:00,257
403,5/21/2018,8:30,14:30,258
404,5/22/2018,7:00,10:30,1
405,5/22/2018,7:00,11:00,2
406,5/22/2018,7:00,11:30,3
407,5/22/2018,7:00,12:00,4
408,5/22/2018,7:00,12:30,5
409,5/22/2018,7:00,13:00,6
410,5/22/2018,7:00,13:30,7
411,5/22/2018,7:00,14:00,8
412,5/22/2018,7:00,14:30,9
413,5/22/2018,7:00,15:00,10
414,5/22/2018,7:30,10:30,11
415,5/22/2018,7:30,11:00,12
416,5/22/2018,7:30,11:30,13
417,5/22/2018,7:30,12:00,14
418,5/22/2018,7:30,12:30,15
419,5/22/2018,15:30,18:00,243
420,5/22/2018,15:30,18:30,244
421,5/22/2018,15:30,19:00,245
422,5/22/2018,15:30,19:30,246
423,5/22/2018,15:30,20:00,247
424,5/22/2018,15:30,20:30,248
425,5/22/2018,15:30,21:00,249
426,5/22/2018,15:30,21:30,250
427,5/22/2018,15:30,22:00,251
428,5/22/2018,16:00,17:30,252
429,5/22/2018,16:00,18:00,253
430,5/22/2018,16:00,18:30,254
431,5/22/2018,7:00,13:00,255
432,5/22/2018,7:30,13:30,256
433,5/22/2018,8:00,14:00,257
434,5/22/2018,8:30,14:30,258
435,5/23/2018,7:00,10:30,1
436,5/23/2018,7:00,11:00,2
437,5/23/2018,7:00,11:30,3
438,5/23/2018,7:00,12:00,4
439,5/23/2018,7:00,12:30,5
440,5/23/2018,7:00,13:00,6
441,5/23/2018,7:00,13:30,7
442,5/23/2018,7:00,14:00,8
443,5/23/2018,7:00,14:30,9
444,5/23/2018,7:00,15:00,10
445,5/23/2018,7:30,10:30,11
446,5/23/2018,7:30,11:00,12
447,5/23/2018,7:30,11:30,13
448,5/23/2018,7:30,12:00,14
449,5/23/2018,7:30,12:30,15
450,5/23/2018,15:30,18:00,243
451,5/23/2018,15:30,18:30,244
452,5/23/2018,15:30,19:00,245
453,5/23/2018,15:30,19:30,246
454,5/23/2018,15:30,20:00,247
455,5/23/2018,15:30,20:30,248
456,5/23/2018,15:30,21:00,249
457,5/23/2018,15:30,21:30,250
458,5/23/2018,15:30,22:00,251
459,5/23/2018,16:00,17:30,252
460,5/23/2018,16:00,18:00,253
461,5/23/2018,16:00,18:30,254
462,5/23/2018,7:00,13:00,255
463,5/23/2018,7:30,13:30,256
464,5/23/2018,8:00,14:00,257
465,5/23/2018,8:30,14:30,258
466,5/24/2018,7:00,10:30,1
467,5/24/2018,7:00,11:00,2
468,5/24/2018,7:00,11:30,3
469,5/24/2018,7:00,12:00,4
470,5/24/2018,7:00,12:30,5
471,5/24/2018,7:00,13:00,6
472,5/24/2018,7:00,13:30,7
473,5/24/2018,7:00,14:00,8
474,5/24/2018,7:00,14:30,9
