iddia,horaentrada,horasalida,nombre,idhorario
1,7:00:00,14:00:00,LU,1
2,7:00:00,14:00:00,MA,1
3,7:00:00,14:00:00,MI,1
4,7:00:00,14:00:00,JU,1
5,7:00:00,14:00:00,VI,1
6,8:00:00,14:00:00,LU,2
7,8:00:00,14:00:00,MA,2
8,8:00:00,14:00:00,MI,2
9,8:00:00,14:00:00,JU,2
10,8:00:00,14:00:00,VI,2
11,8:00:00,13:00:00,LU,3
12,8:00:00,13:00:00,MA,3
13,8:00:00,13:00:00,MI,3
14,8:00:00,13:00:00,JU,3
15,8:00:00,13:00:00,VI,3
16,15:00:00,22:00:00,LU,4
17,15:00:00,22:00:00,MA,4
18,15:00:00,22:00:00,MI,4
19,15:00:00,22:00:00,JU,4
20,15:00:00,22:00:00,VI,4
21,15:00:00,21:00:00,LU,5
22,15:00:00,21:00:00,MA,5
23,15:00:00,21:00:00,MI,5
24,15:00:00,21:00:00,JU,5
25,15:00:00,21:00:00,VI,5
26,15:00:00,20:00:00,LU,6
27,15:00:00,20:00:00,MA,6
28,15:00:00,20:00:00,MI,6
29,15:00:00,20:00:00,JU,6
30,15:00:00,20:00:00,VI,6
